global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
8,4,1.0,5128,University of Tasmania,South & Central Asia + Oceania,Australia,1,96.33450003437832,4.440197949822356,96.84447604665239,7,-1,78.32670348979659,,False,0.21544763229355388,event_evidence; a40_career_link; a27_event_datetime; a63_mobile_score; a28_contests
883,187,21.0,5074,University of Agriculture Faisalabad,South & Central Asia + Oceania,Pakistan,1,34.81316910998778,-1.233599195702137,41.415201187931224,791,-92,45.0,,False,1.7704485716003466,a03_nav_item_count; a43_contact_link; a53_contrast_ratio; a46_admissions_policy; a40_career_link
1007,201,22.0,5087,University of Management and Technology,South & Central Asia + Oceania,Pakistan,1,24.903696874827922,-2.1474990485938714,23.15918204104161,1062,55,45.0,,False,2.796446000885489,a53_contrast_ratio; a03_nav_item_count; a39_library_link; notice_evidence; a26_event_captions
1102,206,23.0,5086,Bahria University,South & Central Asia + Oceania,Pakistan,1,18.033813720774607,-2.781073173923811,18.955509585366517,1124,22,45.0,-3.722129282620928,True,2.1609238121336336,a03_nav_item_count; a34_department_links; notice_evidence; a46_admissions_policy; a51_quick_links
1127,207,24.0,5071,University of Karachi,South & Central Asia + Oceania,Pakistan,1,16.144740376038396,-2.955292729807987,17.401548655872237,1143,16,29.020017671323323,-2.91443080517772,True,2.3553728975970483,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1158,209,25.0,5088,University of Health Sciences Lahore,South & Central Asia + Oceania,Pakistan,1,13.406838603492067,-3.2077953826015584,14.704931330177429,1173,15,30.518344487549303,,False,2.0402510022493363,content_completeness_B5; a03_nav_item_count; a34_department_links; a43_contact_link; a38_scholarship
81,11,1.0,3084,Nicolaus Copernicus University,Eastern & Southern Europe,Poland,1,84.5215433863838,3.3507494820710897,81.84654647301605,125,44,74.52968634278591,,False,0.199560911576908,a46_admissions_policy; a05_language_toggle; a71_sitemap_robots; a26_event_captions; a67_gzip
115,17,2.0,3080,Adam Mickiewicz University,Eastern & Southern Europe,Poland,1,82.26924250640542,3.1430313116142585,83.15493495685547,103,-12,78.79045006735399,,False,0.35678750975035434,a72_alt_text_pct; a46_admissions_policy; a28_contests; a67_gzip; a26_event_captions
153,22,3.0,3095,SGH Warsaw School of Economics,Eastern & Southern Europe,Poland,1,79.8050262931371,2.915769275720073,75.42647430987203,242,89,76.51901752383739,,False,0.33316970607225815,a46_admissions_policy; event_evidence; a57_logo_prominence; a27_event_datetime; a67_gzip
226,28,4.0,3091,Lodz University of Technology,Eastern & Southern Europe,Poland,1,75.88939922889172,2.5546510533695534,73.67051234997324,271,45,76.11273132904657,,False,0.2764494554902864,event_evidence; a26_event_captions; a15_stat_item_count; a27_event_datetime; a67_gzip
347,47,5.0,3090,University of Gdansk,Eastern & Southern Europe,Poland,1,67.86855777469852,1.8149299409730129,68.81721464145099,331,-16,69.54488988858178,1.6239266322287955,True,1.1013459392348763,a22_admission_notice; a46_admissions_policy; event_evidence; a40_career_link; seo_completeness_B10
399,60,6.0,3309,University of Opole,Eastern & Southern Europe,Poland,1,64.28177603138668,1.48413943772735,66.54797298661438,363,-36,66.77669922172711,,False,0.8895350115499362,a39_library_link; a46_admissions_policy; a72_alt_text_pct; content_completeness_B5; event_evidence
404,61,7.0,3088,Warsaw University of Life Sciences,Eastern & Southern Europe,Poland,1,63.65317563699984,1.4261668439983406,63.70883000065407,404,0,72.64571528218941,,False,1.2958363057131679,a38_scholarship; a39_library_link; content_completeness_B5; a46_admissions_policy; a72_alt_text_pct
412,62,8.0,3094,Maria Curie-Sklodowska University,Eastern & Southern Europe,Poland,1,63.128311740418454,1.3777613359661394,63.94827105934915,401,-11,68.4436923577336,1.5315129431729175,True,1.1365685009398465,a38_scholarship; notice_evidence; content_completeness_B5; a46_admissions_policy; a51_quick_links
433,66,9.0,3081,University of Wroclaw,Eastern & Southern Europe,Poland,1,61.66356788725858,1.2426755150303601,56.315991861740464,521,88,67.39486764721748,,False,0.7492255126629946,a66_broken_links; event_evidence; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime
553,82,10.0,3083,Gdansk University of Technology,Eastern & Southern Europe,Poland,1,53.686414826626745,0.5069835593337232,58.20886801050123,497,-56,71.40624442351205,,False,0.9243788821793348,notice_evidence; a46_admissions_policy; event_evidence; footer_completeness_B6; a72_alt_text_pct
577,86,11.0,3311,West Pomeranian University of Technology,Eastern & Southern Europe,Poland,1,52.40846195950583,0.3891245140133808,51.5013224253881,615,38,62.35607449873888,0.6883772668365102,True,1.3870248844444777,a22_admission_notice; a53_contrast_ratio; content_completeness_B5; a46_admissions_policy; event_evidence
626,91,12.0,3096,University of Bialystok,Eastern & Southern Europe,Poland,1,49.771143173804596,0.1458981147578119,50.02653195768301,639,13,63.92086913586108,,False,1.1816654863156781,a38_scholarship; notice_evidence; a66_broken_links; a46_admissions_policy; content_completeness_B5
658,100,13.0,3093,Silesian University of Technology,Eastern & Southern Europe,Poland,1,47.5106372435477,-0.06257676544748472,51.89190787081557,610,-48,45.0,,False,1.39747642772829,a03_nav_item_count; a39_library_link; content_completeness_B5; a46_admissions_policy; a72_alt_text_pct
679,103,14.0,3076,University of Warsaw,Eastern & Southern Europe,Poland,1,45.60784119667412,-0.23806189584128215,43.5657833620088,755,76,61.71326325793128,,False,1.0277590138607235,notice_evidence; a46_admissions_policy; event_evidence; a51_quick_links; content_completeness_B5
697,106,15.0,3077,Jagiellonian University,Eastern & Southern Europe,Poland,1,44.62667100405905,-0.3285501956632566,53.63208951476646,569,-128,72.09958433480972,,False,1.6821588097931364,a03_nav_item_count; a43_contact_link; a53_contrast_ratio; a72_alt_text_pct; a40_career_link
727,110,16.0,3082,Wroclaw University of Science and Technology,Eastern & Southern Europe,Poland,1,43.425617768481565,-0.43931718196297564,46.03484975057653,713,-14,67.06203252312488,,False,2.359798306561353,content_completeness_B5; a37_programs_listing; a38_scholarship; a46_admissions_policy; event_evidence
737,112,17.0,3079,AGH University of Krakow,Eastern & Southern Europe,Poland,1,42.242951507046925,-0.5483884318434893,44.734524193117785,734,-3,61.38077261178204,,False,1.4363068033957755,a38_scholarship; a03_nav_item_count; content_completeness_B5; a46_admissions_policy; a51_quick_links
785,122,18.0,3086,University of Silesia in Katowice,Eastern & Southern Europe,Poland,1,39.849474730276,-0.7691265319442805,43.14942044964329,763,-22,45.0,,False,1.2081703622335453,a03_nav_item_count; a38_scholarship; a46_admissions_policy; content_completeness_B5; event_evidence
795,126,19.0,3085,University of Lodz,Eastern & Southern Europe,Poland,1,39.23930786903442,-0.8253990953558371,42.42044794093639,773,-22,45.0,,False,1.5065751454067204,a03_nav_item_count; a66_broken_links; notice_evidence; event_evidence; a26_event_captions
829,134,20.0,3089,Medical University of Warsaw,Eastern & Southern Europe,Poland,1,37.69350952695187,-0.9679601565208403,34.710278027418866,927,98,66.06098369736371,,False,1.6831453704910377,a34_department_links; a43_contact_link; a38_scholarship; notice_evidence; a46_admissions_policy
830,135,21.0,3097,Cardinal Stefan Wyszynski University,Eastern & Southern Europe,Poland,1,37.685134392445896,-0.9687325522661762,41.17170839770953,795,-35,57.76978097418889,,False,1.457192312453448,a22_admission_notice; a03_nav_item_count; content_completeness_B5; notice_evidence; a46_admissions_policy
852,138,22.0,3310,University of Zielona Gora,Eastern & Southern Europe,Poland,1,36.43852689948737,-1.0837007743261025,41.35859593632907,793,-59,49.50479420928785,,False,2.248365361055388,content_completeness_B5; a22_admission_notice; a38_scholarship; notice_evidence; a46_admissions_policy
895,144,23.0,3098,Rzeszow University of Technology,Eastern & Southern Europe,Poland,1,34.18368282123786,-1.291653490929358,31.846171845176023,964,69,55.77302225369915,,False,1.6631951466515027,a22_admission_notice; a38_scholarship; notice_evidence; content_completeness_B5; a66_broken_links
942,153,24.0,3100,Kazimierz Wielki University,Eastern & Southern Europe,Poland,1,31.346015201049337,-1.5533570366988758,35.50121174729769,917,-25,50.597722180384366,,False,2.3124923757091302,content_completeness_B5; a34_department_links; a22_admission_notice; event_evidence; a39_library_link
1036,168,25.0,3087,Poznan University of Technology,Eastern & Southern Europe,Poland,1,22.541276506503827,-2.3653729752616726,23.339471836194676,1061,25,68.85222649895452,,False,2.705567226965769,a53_contrast_ratio; a03_nav_item_count; a46_admissions_policy; a72_alt_text_pct; a15_stat_item_count
1131,187,26.0,3092,Cracow University of Technology,Eastern & Southern Europe,Poland,1,15.91648518196582,-2.976343536887758,19.27937869566347,1116,-15,39.82541793604448,,False,3.0942904023403393,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1145,191,27.0,3078,Warsaw University of Technology,Eastern & Southern Europe,Poland,1,14.840566830622329,-3.0755699739453792,15.313152465969024,1167,22,37.9372448117821,-2.901233556363396,True,2.8033990998666805,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1193,196,28.0,3099,University of Szczecin,Eastern & Southern Europe,Poland,1,9.442357450677152,-3.5734191672360542,12.170272684228825,1195,2,34.88614384005555,,False,2.478095984688598,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a53_contrast_ratio
20,2,1.0,6117,University of South Africa,Latin America & Africa,South Africa,1,92.82916796889094,4.116919133053574,91.72812815587153,26,6,74.90875909837732,,False,0.20845190334613253,a26_event_captions; a57_logo_prominence; a40_career_link; a27_event_datetime; seo_completeness_B10
50,5,2.0,6521,Walter Sisulu University,Latin America & Africa,South Africa,1,87.9151779381114,3.6637270094300054,91.20060157968473,27,-23,78.10230067233283,,False,0.44640395130960997,footer_completeness_B6; a72_alt_text_pct; a66_broken_links; event_evidence; a51_quick_links
71,6,3.0,6327,University of Limpopo,Latin America & Africa,South Africa,1,85.22006833545248,3.4151708592187067,89.34258547910717,42,-29,79.46016569851002,,False,0.7913277618856995,a53_contrast_ratio; a40_career_link; a28_contests; a27_event_datetime; a11y_completeness_B11
114,10,4.0,6111,University of Johannesburg,Latin America & Africa,South Africa,1,82.29035491158794,3.14497840057446,79.9953728447411,153,39,73.93665751963623,,False,0.4300622987507865,a46_admissions_policy; event_evidence; a72_alt_text_pct; a66_broken_links; a40_career_link
125,11,5.0,6523,University of Venda,Latin America & Africa,South Africa,1,81.54143763602767,3.075909597340504,82.36966786287896,117,-8,74.38737976930295,3.216926259663797,True,0.5281590466245353,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a27_event_datetime; a05_language_toggle
131,12,6.0,6328,University of Fort Hare,Latin America & Africa,South Africa,1,80.99395357122327,3.0254179470879277,85.26859458993033,73,-58,80.95668995498781,,False,0.3910337634932443,a46_admissions_policy; a53_contrast_ratio; a72_alt_text_pct; a40_career_link; a67_gzip
143,13,7.0,6324,Tshwane University of Technology,Latin America & Africa,South Africa,1,80.1811089655775,2.950453453732995,84.78323287735716,76,-67,78.16730307364473,,False,0.621382667164604,a53_contrast_ratio; a40_career_link; event_evidence; a26_event_captions; a15_stat_item_count
165,15,8.0,6326,Durban University of Technology,Latin America & Africa,South Africa,1,79.22027576864373,2.8618407308257505,76.93622161489687,214,49,75.45585831328067,,False,0.8640085215071504,a53_contrast_ratio; a66_broken_links; a70_favicon; a46_admissions_policy; a31_social_feed_embed
180,16,9.0,6114,University of the Western Cape,Latin America & Africa,South Africa,1,78.66481962514325,2.810613856600121,79.11354691382367,175,-5,75.22832600257611,,False,0.6011161371185818,a53_contrast_ratio; notice_evidence; event_evidence; a40_career_link; a48_footer_sitemap
195,17,10.0,6109,University of Pretoria,Latin America & Africa,South Africa,1,77.92756876791344,2.7426209873556817,81.44563578705898,133,-62,77.41714411609625,,False,0.4020501049471308,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a28_contests; a72_alt_text_pct
321,29,11.0,6110,University of KwaZulu-Natal,Latin America & Africa,South Africa,1,69.80104794464458,1.9931536081994177,70.10424619210205,313,-8,72.32555650718933,,False,0.7732872453449515,a53_contrast_ratio; a66_broken_links; notice_evidence; a72_alt_text_pct; a40_career_link
333,32,12.0,6522,Central University of Technology Free State,Latin America & Africa,South Africa,1,68.9696180235751,1.9164750864251516,69.50709486327243,322,-11,75.01942298523083,,False,0.5739256590423073,a46_admissions_policy; notice_evidence; a53_contrast_ratio; a40_career_link; a27_event_datetime
376,36,13.0,6325,Cape Peninsula University of Technology,Latin America & Africa,South Africa,1,66.12309047308301,1.6539544346777462,68.66886962083892,332,-44,66.90485052022623,,False,0.43130791731970497,a46_admissions_policy; a53_contrast_ratio; a72_alt_text_pct; a47_footer_contact; a15_stat_item_count
428,41,14.0,6107,University of the Witwatersrand,Latin America & Africa,South Africa,1,61.96407651171956,1.2703898858031206,59.280722094474626,483,55,70.60092808449085,,False,0.9827411901921609,a38_scholarship; a46_admissions_policy; a53_contrast_ratio; a72_alt_text_pct; a27_event_datetime
632,58,15.0,6106,University of Cape Town,Latin America & Africa,South Africa,1,49.23903748320202,0.09682473316649644,49.81531122234983,646,14,71.15127431362642,-0.0841840138635865,True,1.734127830234397,a53_contrast_ratio; a03_nav_item_count; footer_completeness_B6; a51_quick_links; a40_career_link
689,62,16.0,6116,Nelson Mandela University,Latin America & Africa,South Africa,1,44.87945177230941,-0.30523752053428244,46.801635808237876,695,6,45.0,,False,1.4719425087386755,a03_nav_item_count; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a57_logo_prominence
709,65,17.0,6108,Stellenbosch University,Latin America & Africa,South Africa,1,44.03557492733142,-0.383063958328593,46.17978115560074,709,0,71.34872800592208,,False,1.125327505128385,a38_scholarship; notice_evidence; a46_admissions_policy; a27_event_datetime; a53_contrast_ratio
914,87,18.0,6115,University of the Free State,Latin America & Africa,South Africa,1,32.78255235468169,-1.4208725751429938,36.523429627217965,901,-13,45.0,,False,1.3390777582966822,a03_nav_item_count; a46_admissions_policy; notice_evidence; event_evidence; a72_alt_text_pct
940,89,19.0,6113,North-West University,Latin America & Africa,South Africa,1,31.52004061931189,-1.5373075639948433,36.31007180711394,908,-32,66.55617920031777,,False,1.6697544906531445,a22_admission_notice; a38_scholarship; notice_evidence; a46_admissions_policy; a72_alt_text_pct
975,96,20.0,6329,University of Zululand,Latin America & Africa,South Africa,1,28.75286349303649,-1.7925101326700523,32.203867333556936,958,-17,64.65416847564097,,False,1.6273354408112446,a34_department_links; a38_scholarship; a53_contrast_ratio; notice_evidence; a46_admissions_policy
