global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
758,163,36.0,2032,University of Dundee,Western & Northern Europe,United Kingdom,1,45.346565636472604,-0.5186917041168276,44.233173269503,760,2,65.14633454364032,,False,1.465308551571347,a72_alt_text_pct; content_completeness_B5; a39_library_link; a44_student_portal; a46_admissions_policy
759,169,146.0,1090,Baylor University,North America,United States,1,45.31361755368186,-0.5219864580615444,40.986417372495225,820,61,63.73334523941602,,False,1.8804789459936746,a72_alt_text_pct; content_completeness_B5; a43_contact_link; a46_admissions_policy; a44_student_portal
760,164,12.0,2105,Erasmus University Rotterdam,Western & Northern Europe,Netherlands,1,45.223967521600336,-0.5309513134287126,47.61042281278642,695,-65,62.76016671422947,-1.4826090275227115,True,1.4698611872371283,content_completeness_B5; a34_department_links; a38_scholarship; footer_completeness_B6; a46_admissions_policy
761,168,19.0,5089,Riphah International University,South & Central Asia + Oceania,Pakistan,1,45.20223302555492,-0.5331247271911109,42.86081202698892,786,25,65.30376949004555,,False,1.2291073604417075,content_completeness_B5; a39_library_link; a38_scholarship; a44_student_portal; a46_admissions_policy
762,75,16.0,4085,Tokushima University,Asia (East & Southeast),Japan,1,45.17286570948082,-0.5360614103691694,44.9702832408665,748,-14,66.56300448693712,0.0653973234223144,True,1.7003741781515287,a72_alt_text_pct; content_completeness_B5; a39_library_link; a46_admissions_policy; a66_broken_links
763,170,147.0,1108,University of Illinois Chicago,North America,United States,1,45.1603121471417,-0.5373167459011251,43.19215146248872,779,16,66.08436119055207,,False,1.6163054055885766,a72_alt_text_pct; a03_nav_item_count; a46_admissions_policy; notice_evidence; a44_student_portal
764,76,17.0,4072,Kanazawa University,Asia (East & Southeast),Japan,1,45.12911092525435,-0.5404368166362339,43.29959764004113,777,13,69.09854428974144,,False,1.7562786108493713,a72_alt_text_pct; content_completeness_B5; a39_library_link; a38_scholarship; a46_admissions_policy
765,171,148.0,1144,Trinity College,North America,United States,1,45.033140182646626,-0.5500337326326006,45.83214649859513,723,-42,62.5727722677574,,False,1.9479355477751983,content_completeness_B5; a72_alt_text_pct; a43_contact_link; a39_library_link; a38_scholarship
766,169,74.0,5029,Birla Institute of Technology and Science Pilani,South & Central Asia + Oceania,India,1,45.02220348417359,-0.5511273844443035,45.63465831725225,732,-34,45.0,,False,1.3668245313916996,a72_alt_text_pct; a03_nav_item_count; a46_admissions_policy; notice_evidence; a44_student_portal
767,66,,6430,Federal University of Technology Owerri,Latin America & Africa,Sub-Saharan Africa,0,44.81796872095711,-0.5715505239644172,47.06592840522462,703,-64,63.63971518036973,,False,1.8274666554103491,a37_programs_listing; content_completeness_B5; a72_alt_text_pct; a34_department_links; a38_scholarship
768,170,16.0,5098,Bangladesh Agricultural University,South & Central Asia + Oceania,Bangladesh,1,44.71948286368951,-0.5813989472791214,43.42647175462939,775,7,45.0,,False,2.22985790752671,a72_alt_text_pct; a03_nav_item_count; a51_quick_links; footer_completeness_B6; a46_admissions_policy
769,165,30.0,2043,Heidelberg University,Western & Northern Europe,Germany,1,44.60049193647183,-0.5932978437741243,41.69304156542361,808,39,68.61078146894224,,False,2.0715470604650683,a72_alt_text_pct; a53_contrast_ratio; content_completeness_B5; a44_student_portal; a46_admissions_policy
770,166,,2154,Aalborg University,Western & Northern Europe,Denmark,0,44.566075957369115,-0.5967393849293435,43.60493592606005,771,1,63.42614566238478,,False,1.8424710659875383,a72_alt_text_pct; content_completeness_B5; a34_department_links; a38_scholarship; a46_admissions_policy
771,77,3.0,4016,Tianjin University,Asia (East & Southeast),China,1,44.51817328156787,-0.6015295735136374,45.22240861330707,742,-29,45.0,,False,1.986586085639661,a72_alt_text_pct; a03_nav_item_count; a51_quick_links; footer_completeness_B6; a46_admissions_policy
772,67,3.0,6053,Veracruzana University,Latin America & Africa,Mexico,1,44.37971101837685,-0.615375571495987,39.98667968308943,839,67,50.47223012590005,0.1588718460685338,True,1.8292926293664469,content_completeness_B5; a39_library_link; a38_scholarship; a44_student_portal; a51_quick_links
773,122,21.0,3064,University of Oviedo,Eastern & Southern Europe,Spain,1,44.37773294745148,-0.615573375326507,44.707593084791334,753,-20,45.0,,False,1.5655729530838847,content_completeness_B5; a03_nav_item_count; a38_scholarship; a51_quick_links; a39_library_link
774,123,,3176,Obuda University,Eastern & Southern Europe,Hungary,0,44.34322497173516,-0.6190241159913756,41.55926856146334,812,38,74.10020969431233,,False,2.717688321323136,a53_contrast_ratio; a72_alt_text_pct; a44_student_portal; notice_evidence; a71_sitemap_robots
775,172,149.0,1158,Harvey Mudd College,North America,United States,1,44.32381556179312,-0.6209650249777144,41.718723015246496,807,32,45.0,,False,1.4707375727177792,a72_alt_text_pct; a03_nav_item_count; a39_library_link; a46_admissions_policy; notice_evidence
776,78,,4158,Universiti Teknologi MARA,Asia (East & Southeast),Malaysia,0,44.26368935763061,-0.6269775462404346,47.606024840642974,696,-80,45.0,,False,2.617826172418321,a53_contrast_ratio; a03_nav_item_count; a38_scholarship; a44_student_portal; event_evidence
777,171,17.0,5322,Comilla University,South & Central Asia + Oceania,Bangladesh,1,44.26264790414879,-0.6270816898711662,47.94646614040697,690,-87,66.67178350853683,,False,1.578199665974402,a72_alt_text_pct; a51_quick_links; a46_admissions_policy; footer_completeness_B6; notice_evidence
778,172,75.0,5047,Tata Institute of Fundamental Research,South & Central Asia + Oceania,India,1,44.24598724441898,-0.628747728369218,45.269870987734166,739,-39,53.47420529371325,,False,1.3413547146407145,content_completeness_B5; a39_library_link; a34_department_links; a38_scholarship; a03_nav_item_count
779,124,,3116,National and Kapodistrian University of Athens,Eastern & Southern Europe,Greece,0,44.23069186646247,-0.6302772409414112,42.11224021507565,800,21,45.0,,False,1.7308458330964653,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a38_scholarship; a46_admissions_policy
780,68,18.0,6116,Nelson Mandela University,Latin America & Africa,South Africa,1,44.226530655252965,-0.6306933552001496,44.85814308705146,750,-30,45.0,,False,2.1151941720609515,a72_alt_text_pct; a03_nav_item_count; a51_quick_links; footer_completeness_B6; a46_admissions_policy
781,79,,4171,Diponegoro University,Asia (East & Southeast),Indonesia,0,44.219587515534705,-0.6313876577221122,46.25305413734699,716,-65,64.43485612819227,-0.1590918567546223,True,1.335799581400789,content_completeness_B5; a72_alt_text_pct; a34_department_links; a39_library_link; a46_admissions_policy
782,69,,6354,Multimedia University of Kenya,Latin America & Africa,Sub-Saharan Africa,0,44.219369254777455,-0.6314094834379052,44.22610011012252,761,-21,45.0,,False,2.024348817058551,a53_contrast_ratio; a72_alt_text_pct; a03_nav_item_count; a66_broken_links; a46_admissions_policy
783,173,76.0,5049,Christ University,South & Central Asia + Oceania,India,1,44.217206816143346,-0.6316257237352608,44.549810669075995,754,-29,57.04414562803961,,False,1.1266344268576172,content_completeness_B5; a34_department_links; a44_student_portal; a46_admissions_policy; notice_evidence
784,173,150.0,1011,Johns Hopkins University,North America,United States,1,44.14053700361707,-0.6392925785524561,41.79386527447987,804,20,70.91268689143985,,False,2.4127893698528915,a53_contrast_ratio; a72_alt_text_pct; a51_quick_links; footer_completeness_B6; a46_admissions_policy
785,174,151.0,1035,Rice University,North America,United States,1,43.98974787372973,-0.6543712428763226,41.53818425775808,813,28,66.35146431773869,,False,1.334613222822235,a72_alt_text_pct; a43_contact_link; a46_admissions_policy; notice_evidence; a44_student_portal
786,167,,2129,Umea University,Western & Northern Europe,Sweden,0,43.793306946400875,-0.6740150116604129,40.8606438592719,821,35,63.25490305815077,,False,1.54607138544213,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a46_admissions_policy; a38_scholarship
787,125,23.0,3023,University of Modena and Reggio Emilia,Eastern & Southern Europe,Italy,1,43.78282014178024,-0.6750636748287899,39.279225967220924,850,63,64.97689450814605,,False,2.559711244539209,a53_contrast_ratio; content_completeness_B5; a43_contact_link; a38_scholarship; a46_admissions_policy
788,126,18.0,3093,Silesian University of Technology,Eastern & Southern Europe,Poland,1,43.771767603734325,-0.6761689104067501,43.61780335661161,770,-18,45.0,,False,1.740262358547291,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a39_library_link; a46_admissions_policy
789,80,,4191,Silpakorn University,Asia (East & Southeast),Thailand,0,43.70912836940504,-0.6824327305419345,45.04757304954175,747,-42,61.43774160915109,,False,1.4449808867059117,content_completeness_B5; a43_contact_link; a44_student_portal; notice_evidence; a46_admissions_policy
790,174,77.0,5012,Indian Institute of Technology ISM Dhanbad,South & Central Asia + Oceania,India,1,43.70202679970747,-0.6831428758005634,41.642279354423096,810,20,71.60967305661893,,False,1.5911539904137002,a72_alt_text_pct; content_completeness_B5; a38_scholarship; a46_admissions_policy; a15_stat_item_count
791,81,18.0,4075,Niigata University,Asia (East & Southeast),Japan,1,43.68227625782027,-0.6851178974188596,41.78540792996721,805,14,59.82690449360581,,False,1.4676595209706005,a72_alt_text_pct; content_completeness_B5; a39_library_link; a38_scholarship; a71_sitemap_robots
792,127,,3137,Czech University of Life Sciences Prague,Eastern & Southern Europe,Czechia,0,43.665266951120906,-0.6868188000389159,41.660249225284986,809,17,66.56794738771585,,False,1.6214949047010652,a72_alt_text_pct; content_completeness_B5; a38_scholarship; a46_admissions_policy; a44_student_portal
793,175,20.0,5079,Pakistan Institute of Engineering and Applied Sciences,South & Central Asia + Oceania,Pakistan,1,43.65664533211531,-0.6876809477216485,42.9585063224947,784,-9,69.080967745522,,False,1.472330197739384,a53_contrast_ratio; a72_alt_text_pct; content_completeness_B5; notice_evidence; a46_admissions_policy
794,128,22.0,3066,University of Cantabria,Eastern & Southern Europe,Spain,1,43.6353827236891,-0.6898071735003118,42.688492188439746,787,-7,58.42107574707264,-0.7913303521643854,True,1.2324465904749444,content_completeness_B5; a38_scholarship; a39_library_link; a53_contrast_ratio; footer_completeness_B6
795,176,35.0,5147,Federation University Australia,South & Central Asia + Oceania,Australia,1,43.545206590956944,-0.6988246380649569,39.44616371902966,846,51,53.83225094230496,,False,1.47105968547182,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a34_department_links; a46_admissions_policy
796,175,152.0,1038,Emory University,North America,United States,1,43.41654649687919,-0.7116904353006391,38.964467845799334,855,59,62.48836665693595,,False,1.5200427254560238,a72_alt_text_pct; content_completeness_B5; a39_library_link; a46_admissions_policy; a38_scholarship
797,176,153.0,1055,University of Georgia,North America,United States,1,43.38284488953851,-0.7150605404577192,43.13181790018067,780,-17,63.53410037400712,,False,1.9852694776253155,a72_alt_text_pct; content_completeness_B5; a43_contact_link; a39_library_link; a15_stat_item_count
798,177,36.0,5125,Griffith University,South & Central Asia + Oceania,Australia,1,43.382354386876465,-0.7151095899150407,41.444045244934166,814,16,45.0,,False,1.908664099384724,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a46_admissions_policy; a22_admission_notice
799,177,154.0,1040,University of Virginia,North America,United States,1,43.33437976692131,-0.7199069727960825,40.593756670294326,825,26,69.9207045681919,,False,1.5606549279451374,a53_contrast_ratio; content_completeness_B5; a44_student_portal; notice_evidence; a46_admissions_policy
800,82,4.0,4045,Yunnan University,Asia (East & Southeast),China,1,43.28898744552466,-0.7244461300797179,42.55944374096263,789,-11,45.0,,False,1.420688541823126,content_completeness_B5; a03_nav_item_count; a51_quick_links; footer_completeness_B6; a39_library_link
801,168,,2150,Molde University College,Western & Northern Europe,Norway,0,43.238820192456394,-0.7294627726562235,42.134132288776925,799,-2,62.41255152236892,,False,1.5065556318288502,content_completeness_B5; a72_alt_text_pct; a51_quick_links; a34_department_links; footer_completeness_B6
802,178,155.0,1049,"University of Maryland, College Park",North America,United States,1,43.150924500550175,-0.7382521968989256,42.47224797075988,790,-12,57.484538950374905,,False,1.5928398889126545,content_completeness_B5; a03_nav_item_count; a38_scholarship; a51_quick_links; footer_completeness_B6
803,70,,6155,University of Zimbabwe,Latin America & Africa,Sub-Saharan Africa,0,42.95546964828267,-0.7577973598030072,48.667117669681105,673,-130,65.15995007349161,,False,2.0443399739937913,a53_contrast_ratio; a72_alt_text_pct; a51_quick_links; footer_completeness_B6; notice_evidence
804,178,78.0,5307,IIIT Bangalore,South & Central Asia + Oceania,India,1,42.91220632553091,-0.7621236207330637,44.47462445109247,755,-49,72.58194363218546,,False,2.1137543768279006,a53_contrast_ratio; a38_scholarship; a44_student_portal; notice_evidence; a46_admissions_policy
805,129,,3106,University of Minho,Eastern & Southern Europe,Portugal,0,42.796094879953486,-0.7737345738125664,39.73746262950669,842,37,59.3276328528019,-0.9175779791009,True,1.7175095415945794,a72_alt_text_pct; content_completeness_B5; a51_quick_links; footer_completeness_B6; a46_admissions_policy
806,169,13.0,2106,University of Groningen,Western & Northern Europe,Netherlands,1,42.765499352415766,-0.7767940761115563,43.83383626795982,765,-41,64.69744847332518,,False,1.452159311890706,a72_alt_text_pct; a46_admissions_policy; notice_evidence; a38_scholarship; a53_contrast_ratio
807,130,,3182,University of Nis,Eastern & Southern Europe,Balkans,0,42.73955677796163,-0.7793882907753259,42.340264673814275,793,-14,58.73504380847919,,False,1.2991901521475444,content_completeness_B5; a72_alt_text_pct; a51_quick_links; footer_completeness_B6; a39_library_link
808,71,5.0,6308,Federal University of Rio Grande,Latin America & Africa,Brazil,1,42.73270242647611,-0.7800737146204343,40.58411666951678,826,18,60.15257673962983,,False,1.361809675170092,a72_alt_text_pct; content_completeness_B5; a34_department_links; a51_quick_links; footer_completeness_B6
