global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
677,73,,4198,Mapua University,Asia (East & Southeast),Philippines,0,45.65240145436303,-0.23395233157990594,44.96224319881719,731,54,45.0,,False,1.2492086155436277,a03_nav_item_count; notice_evidence; a46_admissions_policy; a40_career_link; a27_event_datetime
678,140,,2168,University of Turku,Western & Northern Europe,Finland,0,45.64083497692589,-0.2350190485328815,52.157599750811684,601,-77,59.40892603023725,,False,1.9250136978186052,a37_programs_listing; a38_scholarship; footer_completeness_B6; content_completeness_B5; a46_admissions_policy
679,103,14.0,3076,University of Warsaw,Eastern & Southern Europe,Poland,1,45.60784119667412,-0.23806189584128215,43.5657833620088,755,76,61.71326325793128,,False,1.0277590138607235,notice_evidence; a46_admissions_policy; event_evidence; a51_quick_links; content_completeness_B5
680,166,69.0,5051,Tezpur University,South & Central Asia + Oceania,India,1,45.49901643464188,-0.2480982460779134,46.85547541689,694,14,45.0,,False,1.5376932706650406,a03_nav_item_count; a66_broken_links; event_evidence; a46_admissions_policy; a72_alt_text_pct
681,74,18.0,4093,Meiji University,Asia (East & Southeast),Japan,1,45.46259805140277,-0.2514569269738229,42.24777735500565,778,97,45.0,,False,1.3979094219300252,a03_nav_item_count; a39_library_link; a46_admissions_policy; a51_quick_links; a40_career_link
682,75,19.0,4060,Nagoya University,Asia (East & Southeast),Japan,1,45.45975021406065,-0.2517195684209415,47.43096107534919,681,-1,75.78204033520124,,False,1.541332585237501,a03_nav_item_count; notice_evidence; a39_library_link; a46_admissions_policy; a40_career_link
683,141,12.0,2106,University of Groningen,Western & Northern Europe,Netherlands,1,45.41963421752275,-0.25541926124661124,46.32823752168802,706,23,64.69744847332518,,False,1.0803842953521647,a38_scholarship; notice_evidence; a46_admissions_policy; a15_stat_item_count; a27_event_datetime
684,104,,3143,University of Bucharest,Eastern & Southern Europe,Romania,0,45.36297512411552,-0.2606446391376882,49.35403269601075,651,-33,45.0,,False,1.5066421144559732,a03_nav_item_count; a39_library_link; event_evidence; a46_admissions_policy; content_completeness_B5
685,138,119.0,1047,Pennsylvania State University,North America,United States,1,45.32498860391917,-0.26414794127078695,50.50881864224083,627,-58,45.0,,False,1.4503029590026655,a03_nav_item_count; footer_completeness_B6; event_evidence; notice_evidence; a51_quick_links
686,105,,3130,University of Piraeus,Eastern & Southern Europe,Greece,0,45.31811939564371,-0.26478145315552154,43.16422776632381,762,76,62.43556057625109,,False,1.37308964221329,a22_admission_notice; notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime
687,142,24.0,2056,TU Dresden,Western & Northern Europe,Germany,1,45.22693214348419,-0.27319118622268795,47.79409268398875,674,-13,67.95677942533777,,False,1.8726590130137453,content_completeness_B5; a38_scholarship; a39_library_link; a46_admissions_policy; a40_career_link
688,167,20.0,5091,University of Dhaka,South & Central Asia + Oceania,Bangladesh,1,44.96309899230458,-0.2975231660021458,47.486819471741015,679,-9,71.14736815101082,,False,1.2327484333483942,a03_nav_item_count; a53_contrast_ratio; a46_admissions_policy; notice_evidence; a40_career_link
689,62,16.0,6116,Nelson Mandela University,Latin America & Africa,South Africa,1,44.87945177230941,-0.30523752053428244,46.801635808237876,695,6,45.0,,False,1.4719425087386755,a03_nav_item_count; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a57_logo_prominence
690,76,20.0,4062,Kyushu University,Asia (East & Southeast),Japan,1,44.87778825151953,-0.3053909385336542,49.365772616470274,650,-40,45.0,,False,1.2355566664400168,a03_nav_item_count; a46_admissions_policy; a40_career_link; a53_contrast_ratio; a28_contests
691,139,120.0,1010,Cornell University,North America,United States,1,44.858608450543755,-0.3071597933095988,44.19292789067524,743,52,71.06478814070792,,False,1.2990685613461184,a03_nav_item_count; a38_scholarship; a46_admissions_policy; notice_evidence; a72_alt_text_pct
692,143,31.0,2013,University of Leeds,Western & Northern Europe,United Kingdom,1,44.85099088349193,-0.3078623224900491,47.605215836633946,676,-16,70.11468727114217,,False,1.1840234108660836,a38_scholarship; notice_evidence; a46_admissions_policy; a51_quick_links; footer_completeness_B6
693,63,,6154,University of Botswana,Latin America & Africa,Sub-Saharan Africa,0,44.77833486880255,-0.31456301447046775,46.70216901280386,697,4,58.50085848731769,-0.2775133575938047,True,2.397659680152708,a34_department_links; content_completeness_B5; a38_scholarship; a53_contrast_ratio; a26_event_captions
694,140,121.0,1092,Texas Christian University,North America,United States,1,44.773957610248964,-0.3149667065999029,45.02772481864107,729,35,72.47604186935922,,False,1.322127112182422,a43_contact_link; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence
695,141,122.0,1153,Kenyon College,North America,United States,1,44.65952646427927,-0.3255201049026799,41.5224932129688,789,94,66.83693722032177,,False,1.1352978063170396,a43_contact_link; notice_evidence; a46_admissions_policy; content_completeness_B5; a57_logo_prominence
696,144,,2127,University of Gothenburg,Western & Northern Europe,Sweden,0,44.658330563544965,-0.32563039670018534,42.417903079423354,774,78,70.06616615665743,,False,2.778143307646886,a53_contrast_ratio; a34_department_links; a38_scholarship; a40_career_link; a57_logo_prominence
697,106,15.0,3077,Jagiellonian University,Eastern & Southern Europe,Poland,1,44.62667100405905,-0.3285501956632566,53.63208951476646,569,-128,72.09958433480972,,False,1.6821588097931364,a03_nav_item_count; a43_contact_link; a53_contrast_ratio; a72_alt_text_pct; a40_career_link
698,142,123.0,1089,University of New Mexico,North America,United States,1,44.512487869275155,-0.3390807211650545,47.07375412571949,691,-7,76.45591577117324,-0.392770458214925,True,2.584092311413261,a53_contrast_ratio; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a57_logo_prominence
699,145,32.0,2012,University of Southampton,Western & Northern Europe,United Kingdom,1,44.43329480372673,-0.34638429185350744,46.67789741102609,698,-1,72.86711653898848,,False,1.4159572213500555,a03_nav_item_count; a39_library_link; event_evidence; notice_evidence; a26_event_captions
700,64,2.0,6053,Veracruzana University,Latin America & Africa,Mexico,1,44.43307193034687,-0.34640484632343566,45.163569028538284,727,27,50.47223012590005,0.4519997590959894,True,1.910135969931972,content_completeness_B5; a38_scholarship; a39_library_link; notice_evidence; a46_admissions_policy
701,168,70.0,5006,Indian Institute of Technology Roorkee,South & Central Asia + Oceania,India,1,44.42889933894465,-0.3467896630501162,42.76850501928055,766,65,45.0,,False,1.2724184799376501,a03_nav_item_count; a46_admissions_policy; a51_quick_links; a72_alt_text_pct; event_evidence
702,77,21.0,4307,Kagawa University,Asia (East & Southeast),Japan,1,44.4081833378231,-0.34870019369475697,46.35632786050345,705,3,60.20656390247412,-0.7120882431942595,True,1.303142863788708,notice_evidence; a39_library_link; a46_admissions_policy; event_evidence; a72_alt_text_pct
703,143,124.0,1094,Texas Tech University,North America,United States,1,44.38487594824567,-0.3508497148196585,46.23858582111603,708,5,73.2913906258563,,False,2.556146782840279,a53_contrast_ratio; a66_broken_links; footer_completeness_B6; notice_evidence; a51_quick_links
704,107,17.0,3003,University of Bologna,Eastern & Southern Europe,Italy,1,44.32196394846247,-0.35665176622891503,46.38953578510133,704,0,65.25018800966826,,False,1.327766958632619,a34_department_links; a46_admissions_policy; notice_evidence; a72_alt_text_pct; a40_career_link
705,78,,4194,University of the Philippines Diliman,Asia (East & Southeast),Philippines,0,44.191189160832074,-0.36871245486511806,44.921383638769875,732,27,65.70663651655175,,False,1.4892330822141893,a34_department_links; notice_evidence; a46_admissions_policy; a66_broken_links; a72_alt_text_pct
706,79,22.0,4064,Keio University,Asia (East & Southeast),Japan,1,44.15374705584468,-0.3721655483728154,43.24579218796355,760,54,62.19518356580554,,False,1.2580188185596586,a03_nav_item_count; a46_admissions_policy; event_evidence; a40_career_link; a27_event_datetime
707,144,125.0,1072,University of Alabama,North America,United States,1,44.08398692953145,-0.37859916740543875,43.601276902967385,753,46,70.01447004393877,,False,1.2038606991512655,a38_scholarship; notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct
708,145,126.0,1011,Johns Hopkins University,North America,United States,1,44.04590705398127,-0.3821110792245124,45.768060189917435,716,8,70.91268689143985,,False,2.2388645715393176,a53_contrast_ratio; footer_completeness_B6; a46_admissions_policy; a72_alt_text_pct; a51_quick_links
709,65,17.0,6108,Stellenbosch University,Latin America & Africa,South Africa,1,44.03557492733142,-0.383063958328593,46.17978115560074,709,0,71.34872800592208,,False,1.125327505128385,a38_scholarship; notice_evidence; a46_admissions_policy; a27_event_datetime; a53_contrast_ratio
710,80,,4214,Universiti Brunei Darussalam,Asia (East & Southeast),Other SE/E Asia,0,43.99060960653872,-0.3872108794846851,40.89203071709069,801,91,45.0,,False,1.6162627905601221,a03_nav_item_count; a66_broken_links; a53_contrast_ratio; a40_career_link; event_evidence
711,169,,5328,Uva Wellassa University,South & Central Asia + Oceania,Sri Lanka,0,43.96842426281773,-0.3892569200690687,46.58913695475808,700,-11,45.0,,False,1.3665601479800424,a03_nav_item_count; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a15_stat_item_count
712,81,,4156,Universiti Utara Malaysia,Asia (East & Southeast),Malaysia,0,43.93312497793496,-0.39251239225729345,44.474304637510016,738,26,67.79031815233382,,False,1.3659876600523289,a43_contact_link; notice_evidence; a46_admissions_policy; event_evidence; a40_career_link
713,108,,3182,University of Nis,Eastern & Southern Europe,Balkans,0,43.90990738116743,-0.3946536322513927,52.38338239751774,597,-116,58.73504380847919,,False,1.3666748637122288,a22_admission_notice; a39_library_link; content_completeness_B5; footer_completeness_B6; event_evidence
714,146,127.0,1053,University of Pittsburgh,North America,United States,1,43.8668597180927,-0.3986236976613088,45.46334735974189,721,7,66.2365132299083,,False,1.113189971306554,a39_library_link; notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime
715,170,18.0,5078,GIK Institute of Engineering Sciences and Technology,South & Central Asia + Oceania,Pakistan,1,43.84797087263867,-0.4003657191001986,45.270624613063696,726,11,45.0,,False,1.671849972286927,a03_nav_item_count; a66_broken_links; a53_contrast_ratio; a40_career_link; a47_footer_contact
716,146,33.0,2010,University of Warwick,Western & Northern Europe,United Kingdom,1,43.84705480652361,-0.4004502031845093,43.405367255303716,758,42,72.52022984387996,,False,1.5904884181661227,a22_admission_notice; a03_nav_item_count; a38_scholarship; a46_admissions_policy; a40_career_link
717,109,,3179,University of Split,Eastern & Southern Europe,Balkans,0,43.835944547112206,-0.4014748454864115,41.86271692853958,783,66,61.65183144705802,,False,1.4012970746727662,a22_admission_notice; notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count
718,147,128.0,1161,Santa Clara University,North America,United States,1,43.815124189298764,-0.40339500041407234,43.76484144993886,748,30,70.67098790699745,,False,1.28669987489201,a38_scholarship; a39_library_link; notice_evidence; a46_admissions_policy; event_evidence
719,147,,2189,University of Antwerp,Western & Northern Europe,Belgium/Ireland/Iceland,0,43.80764530568871,-0.4040847395312343,41.544302941076225,788,69,62.23466478223197,,False,1.0926849458930263,a38_scholarship; footer_completeness_B6; a46_admissions_policy; event_evidence; a51_quick_links
720,148,20.0,1189,University of Manitoba,North America,Canada,1,43.79049866778094,-0.40566608609436433,39.820778154232755,824,104,68.18077950494457,,False,1.5040039444658484,a43_contact_link; notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct
721,171,71.0,5041,Cochin University of Science and Technology,South & Central Asia + Oceania,India,1,43.73703732692377,-0.41059655165149156,44.38340778183342,741,20,45.0,,False,1.4469416192182407,a03_nav_item_count; footer_completeness_B6; a51_quick_links; a46_admissions_policy; a57_logo_prominence
722,82,4.0,4049,Shanghai University,Asia (East & Southeast),China,1,43.695400225211905,-0.4144365282139464,42.730887513267874,769,47,57.0226242591454,,False,1.1441811120676986,notice_evidence; a39_library_link; a46_admissions_policy; a66_broken_links; a50_social_links
723,148,,2162,University College of Northern Denmark,Western & Northern Europe,Denmark,0,43.668365742630705,-0.41692978003075865,47.42091067854492,682,-41,58.94630344720963,,False,2.1617981038912433,a34_department_links; content_completeness_B5; a38_scholarship; a46_admissions_policy; a40_career_link
724,149,,2135,Mid Sweden University,Western & Northern Europe,Sweden,0,43.66378579615874,-0.41735216502843014,44.43549581492781,739,15,63.992603313099735,-0.2172920867373491,True,1.2794135947363527,a34_department_links; a46_admissions_policy; footer_completeness_B6; event_evidence; a51_quick_links
725,149,129.0,1021,"University of California, Santa Barbara",North America,United States,1,43.60045652660123,-0.42319269909108226,46.858816078786816,693,-32,66.93933241005814,,False,1.0587190919543878,a38_scholarship; notice_evidence; a46_admissions_policy; a27_event_datetime; a72_alt_text_pct
726,150,130.0,1031,University of North Carolina at Chapel Hill,North America,United States,1,43.5493560555872,-0.4279054337185354,48.7438925486018,657,-69,71.8664460021411,,False,1.5596079718960696,a53_contrast_ratio; a38_scholarship; footer_completeness_B6; a46_admissions_policy; a51_quick_links
727,110,16.0,3082,Wroclaw University of Science and Technology,Eastern & Southern Europe,Poland,1,43.425617768481565,-0.43931718196297564,46.03484975057653,713,-14,67.06203252312488,,False,2.359798306561353,content_completeness_B5; a37_programs_listing; a38_scholarship; a46_admissions_policy; event_evidence
728,111,,3164,Vinnytsia National Technical University,Eastern & Southern Europe,Ukraine,0,43.38176808174194,-0.44336121390632227,41.57039538400848,787,59,66.29402200298121,,False,0.9850584234498875,a38_scholarship; a46_admissions_policy; notice_evidence; a51_quick_links; content_completeness_B5
