uni_id,name,url,country,region,D1_academic_information,D2_admission_support,D3_currency_activity,D4_navigation_findability,D5_usability_accessibility,D6_technical_quality,D7_institutional_transparency,pts_D1,pts_D2,pts_D3,pts_D4,pts_D5,pts_D6,pts_D7,raw_score,cap,gate_nav,gate_https,gate_applied,points_lost_to_gate,website_score,grade
4148,Singapore Management University,https://www.smu.edu.sg,Singapore,Asia (East & Southeast),0.92,0.41,0.786,0.8,0.8117,0.711,0.87,25.76,9.02,11.79,12.0,8.12,4.98,2.61,74.27,100.0,0,0,0,0.0,74.27,B
4149,Singapore University of Technology and Design,https://www.sutd.edu.sg,Singapore,Asia (East & Southeast),0.75,0.59,0.72,0.3,0.779,0.859,0.98,21.0,12.98,10.8,4.5,7.79,6.01,2.94,66.02,45.0,1,0,1,21.02,45.0,D
4150,University of Malaya,https://www.um.edu.my,Malaysia,Asia (East & Southeast),0.88,0.79,0.68,0.4,0.6026,0.66,0.54,24.64,17.38,10.2,6.0,6.03,4.62,1.62,70.49,45.0,1,0,1,25.49,45.0,D
4151,Universiti Kebangsaan Malaysia,https://www.ukm.my,Malaysia,Asia (East & Southeast),1.0,0.59,0.22,0.525,0.756,0.627,0.73,28.0,12.98,3.3,7.88,7.56,4.39,2.19,66.29,100.0,0,0,0,0.0,66.29,B
4153,Universiti Sains Malaysia,https://www.usm.my,Malaysia,Asia (East & Southeast),0.8,0.41,0.76,0.625,0.708,0.827,0.44,22.4,9.02,11.4,9.38,7.08,5.79,1.32,66.38,100.0,0,0,0,0.0,66.38,B
4154,Universiti Teknologi Malaysia,https://www.utm.my,Malaysia,Asia (East & Southeast),0.92,0.45,0.14,0.3,0.7173,0.778,0.62,25.76,9.9,2.1,4.5,7.17,5.45,1.86,56.74,45.0,1,0,1,11.74,45.0,D
4155,Universiti Teknologi PETRONAS,https://www.utp.edu.my,Malaysia,Asia (East & Southeast),1.0,0.53,0.54,0.2,0.7094,0.837,0.73,28.0,11.66,8.1,3.0,7.09,5.86,2.19,65.9,45.0,1,0,1,20.9,45.0,D
4156,Universiti Utara Malaysia,https://www.uum.edu.my,Malaysia,Asia (East & Southeast),1.0,0.44,0.584,0.6,0.8239,0.949,0.79,28.0,9.68,8.76,9.0,8.24,6.64,2.37,72.69,100.0,0,0,0,0.0,72.69,B
4157,International Islamic University Malaysia,https://www.iium.edu.my,Malaysia,Asia (East & Southeast),0.37,0.53,0.66,0.9,0.7903,0.653,0.78,10.36,11.66,9.9,13.5,7.9,4.57,2.34,60.23,100.0,0,0,0,0.0,60.23,C
4158,Universiti Teknologi MARA,https://www.uitm.edu.my,Malaysia,Asia (East & Southeast),1.0,0.67,0.68,0.4,0.7962,0.744,0.87,28.0,14.74,10.2,6.0,7.96,5.21,2.61,74.72,45.0,1,0,1,29.72,45.0,D
4159,Multimedia University,https://www.mmu.edu.my,Malaysia,Asia (East & Southeast),0.92,0.82,0.42,0.4,0.733,0.953,0.89,25.76,18.04,6.3,6.0,7.33,6.67,2.67,72.77,45.0,1,0,1,27.77,45.0,D
4160,Taylor's University,https://university.taylors.edu.my,Malaysia,Asia (East & Southeast),0.75,0.42,0.18,0.2,0.7465,0.918,0.53,21.0,9.24,2.7,3.0,7.47,6.43,1.59,51.42,45.0,1,0,1,6.42,45.0,D
4161,UCSI University,https://www.ucsiuniversity.edu.my,Malaysia,Asia (East & Southeast),1.0,0.53,0.688,0.6375,0.7953,0.843,0.76,28.0,11.66,10.32,9.56,7.95,5.9,2.28,75.68,100.0,0,0,0,0.0,75.68,A
4162,Universiti Malaysia Sarawak,https://www.unimas.my,Malaysia,Asia (East & Southeast),0.8,0.2,0.224,0.6,0.83,0.934,0.48,22.4,4.4,3.36,9.0,8.3,6.54,1.44,55.44,100.0,0,0,0,0.0,55.44,C
4164,Universiti Tunku Abdul Rahman,https://www.utar.edu.my,Malaysia,Asia (East & Southeast),1.0,0.82,0.38,0.775,0.6851,0.766,0.73,28.0,18.04,5.7,11.62,6.85,5.36,2.19,77.77,100.0,0,0,0,0.0,77.77,A
4166,Gadjah Mada University,https://www.ugm.ac.id,Indonesia,Asia (East & Southeast),0.67,0.59,0.484,0.5,0.8771,0.995,0.87,18.76,12.98,7.26,7.5,8.77,6.97,2.61,64.85,100.0,0,0,0,0.0,64.85,C
4167,Bandung Institute of Technology,https://www.itb.ac.id,Indonesia,Asia (East & Southeast),0.92,0.53,0.58,0.425,0.83,0.794,0.87,25.76,11.66,8.7,6.38,8.3,5.56,2.61,68.96,100.0,0,0,0,0.0,68.96,B
4168,IPB University,https://www.ipb.ac.id,Indonesia,Asia (East & Southeast),0.55,0.59,0.92,0.7,0.9124,0.985,0.62,15.4,12.98,13.8,10.5,9.12,6.9,1.86,70.56,100.0,0,0,0,0.0,70.56,B
4171,Diponegoro University,https://www.undip.ac.id,Indonesia,Asia (East & Southeast),0.55,0.53,0.768,0.625,0.8511,0.878,0.73,15.4,11.66,11.52,9.38,8.51,6.15,2.19,64.8,100.0,0,0,0,0.0,64.8,C
4172,Sepuluh Nopember Institute of Technology,https://www.its.ac.id,Indonesia,Asia (East & Southeast),0.92,0.82,0.6,0.6,0.8128,0.863,0.94,25.76,18.04,9.0,9.0,8.13,6.04,2.82,78.79,100.0,0,0,0,0.0,78.79,A
4173,Brawijaya University,https://www.ub.ac.id,Indonesia,Asia (East & Southeast),0.67,0.59,0.866,0.9,0.8018,0.826,0.73,18.76,12.98,12.99,13.5,8.02,5.78,2.19,74.22,100.0,0,0,0,0.0,74.22,B
4175,Hasanuddin University,https://www.unhas.ac.id,Indonesia,Asia (East & Southeast),0.67,0.64,0.688,0.5,0.795,0.986,0.74,18.76,14.08,10.32,7.5,7.95,6.9,2.22,67.73,100.0,0,0,0,0.0,67.73,B
4176,University of North Sumatra,https://www.usu.ac.id,Indonesia,Asia (East & Southeast),0.63,0.59,0.76,0.875,0.968,0.971,0.87,17.64,12.98,11.4,13.12,9.68,6.8,2.61,74.23,100.0,0,0,0,0.0,74.23,B
4177,Andalas University,https://www.unand.ac.id,Indonesia,Asia (East & Southeast),0.0,0.15,0.4,0.5,0.7996,0.888,0.2,0.0,3.3,6.0,7.5,8.0,6.22,0.6,31.61,100.0,0,0,0,0.0,31.61,F
4178,Bina Nusantara University,https://www.binus.ac.id,Indonesia,Asia (East & Southeast),0.8,0.18,0.658,0.7375,0.7384,0.618,0.73,22.4,3.96,9.87,11.06,7.38,4.33,2.19,61.19,100.0,0,0,0,0.0,61.19,C
4180,Chulalongkorn University,https://www.chula.ac.th,Thailand,Asia (East & Southeast),1.0,0.59,0.42,0.8,0.9584,0.872,0.87,28.0,12.98,6.3,12.0,9.58,6.1,2.61,77.58,100.0,0,0,0,0.0,77.58,A
4181,Mahidol University,https://www.mahidol.ac.th,Thailand,Asia (East & Southeast),0.92,0.59,0.768,0.775,0.7585,0.969,0.87,25.76,12.98,11.52,11.62,7.59,6.78,2.61,78.86,100.0,0,0,0,0.0,78.86,A
4182,Chiang Mai University,https://www.cmu.ac.th,Thailand,Asia (East & Southeast),0.92,0.53,0.96,0.9,0.5003,0.802,0.76,25.76,11.66,14.4,13.5,5.0,5.61,2.28,78.22,100.0,0,0,0,0.0,78.22,A
4183,Kasetsart University,https://www.ku.ac.th,Thailand,Asia (East & Southeast),0.8,0.41,0.76,0.625,0.92,0.921,0.65,22.4,9.02,11.4,9.38,9.2,6.45,1.95,69.79,100.0,0,0,0,0.0,69.79,B
4184,Thammasat University,https://www.tu.ac.th,Thailand,Asia (East & Southeast),1.0,0.41,0.77,0.9,0.9296,0.789,0.87,28.0,9.02,11.55,13.5,9.3,5.52,2.61,79.5,100.0,0,0,0,0.0,79.5,A
4186,Prince of Songkla University,https://www.psu.ac.th,Thailand,Asia (East & Southeast),0.0,0.0,0.02,0.575,0.7187,0.796,0.32,0.0,0.0,0.3,8.62,7.19,5.57,0.96,22.64,100.0,0,0,0,0.0,22.64,F
4187,King Mongkut's University of Technology Thonburi,https://www.kmutt.ac.th,Thailand,Asia (East & Southeast),0.92,0.53,0.57,0.4,0.7484,0.9245,0.76,25.76,11.66,8.55,6.0,7.48,6.47,2.28,68.21,45.0,1,0,1,23.21,45.0,D
4188,King Mongkut's Institute of Technology Ladkrabang,https://www.kmitl.ac.th,Thailand,Asia (East & Southeast),0.8,0.35,0.75,0.5375,0.8212,0.9375,0.76,22.4,7.7,11.25,8.06,8.21,6.56,2.28,66.47,100.0,0,0,0,0.0,66.47,B
4189,Suranaree University of Technology,https://www.sut.ac.th,Thailand,Asia (East & Southeast),0.92,0.59,0.66,0.7,0.5242,0.879,0.9,25.76,12.98,9.9,10.5,5.24,6.15,2.7,73.24,100.0,0,0,0,0.0,73.24,B
4190,Naresuan University,https://www.nu.ac.th,Thailand,Asia (East & Southeast),0.0,0.2,0.0,0.8,0.7358,0.668,0.38,0.0,4.4,0.0,12.0,7.36,4.68,1.14,29.57,100.0,0,0,0,0.0,29.57,F
4191,Silpakorn University,https://www.su.ac.th,Thailand,Asia (East & Southeast),0.92,0.38,0.3,0.6,0.92,0.964,0.62,25.76,8.36,4.5,9.0,9.2,6.75,1.86,65.43,100.0,0,0,0,0.0,65.43,B
4193,Burapha University,https://www.buu.ac.th,Thailand,Asia (East & Southeast),0.92,0.41,0.246,0.7,0.7716,0.874,0.54,25.76,9.02,3.69,10.5,7.72,6.12,1.62,64.42,100.0,0,0,0,0.0,64.42,C
4194,University of the Philippines Diliman,https://upd.edu.ph,Philippines,Asia (East & Southeast),0.67,0.53,0.582,0.8,0.6041,0.861,0.98,18.76,11.66,8.73,12.0,6.04,6.03,2.94,66.16,100.0,0,0,0,0.0,66.16,B
4195,Ateneo de Manila University,https://www.ateneo.edu,Philippines,Asia (East & Southeast),1.0,0.53,0.74,0.8,0.6596,0.978,0.76,28.0,11.66,11.1,12.0,6.6,6.85,2.28,78.48,100.0,0,0,0,0.0,78.48,A
4196,De La Salle University,https://www.dlsu.edu.ph,Philippines,Asia (East & Southeast),1.0,0.59,0.42,0.7375,0.599,0.931,1.0,28.0,12.98,6.3,11.06,5.99,6.52,3.0,73.85,100.0,0,0,0,0.0,73.85,B
4197,University of Santo Tomas,https://www.ust.edu.ph,Philippines,Asia (East & Southeast),0.63,0.41,0.8,0.675,0.6099,0.832,0.39,17.64,9.02,12.0,10.12,6.1,5.82,1.17,61.88,100.0,0,0,0,0.0,61.88,C
4198,Mapua University,https://www.mapua.edu.ph,Philippines,Asia (East & Southeast),1.0,0.74,0.744,0.2,0.7476,0.955,0.89,28.0,16.28,11.16,3.0,7.48,6.68,2.67,75.27,45.0,1,0,1,30.27,45.0,D
4199,University of San Carlos,https://www.usc.edu.ph,Philippines,Asia (East & Southeast),0.92,0.59,0.68,0.8,0.8169,0.993,0.89,25.76,12.98,10.2,12.0,8.17,6.95,2.67,78.73,100.0,0,0,0,0.0,78.73,A
4200,Silliman University,https://su.edu.ph,Philippines,Asia (East & Southeast),0.75,0.62,0.72,0.7,0.7486,0.731,0.86,21.0,13.64,10.8,10.5,7.49,5.12,2.58,71.12,100.0,0,0,0,0.0,71.12,B
4201,Polytechnic University of the Philippines,https://www.pup.edu.ph,Philippines,Asia (East & Southeast),1.0,0.41,0.64,0.8,0.5728,0.788,0.87,28.0,9.02,9.6,12.0,5.73,5.52,2.61,72.47,100.0,0,0,0,0.0,72.47,B
4202,University of the East,https://www.ue.edu.ph,Philippines,Asia (East & Southeast),1.0,0.94,0.728,0.3,0.5889,0.74,0.89,28.0,20.68,10.92,4.5,5.89,5.18,2.67,77.84,45.0,1,0,1,32.84,45.0,D
4203,Far Eastern University,https://www.feu.edu.ph,Philippines,Asia (East & Southeast),0.92,0.59,0.888,0.7375,0.5617,0.739,0.87,25.76,12.98,13.32,11.06,5.62,5.17,2.61,76.52,100.0,0,0,0,0.0,76.52,A
4204,Vietnam National University Hanoi,https://www.vnu.edu.vn,Vietnam,Asia (East & Southeast),0.25,0.0,0.4,0.6,0.746,0.881,0.32,7.0,0.0,6.0,9.0,7.46,6.17,0.96,36.59,100.0,0,0,0,0.0,36.59,D
4205,Vietnam National University Ho Chi Minh City,https://vnuhcm.edu.vn,Vietnam,Asia (East & Southeast),0.0,0.0,0.38,0.0,0.5834,0.756,0.1,0.0,0.0,5.7,0.0,5.83,5.29,0.3,17.13,45.0,1,0,1,0.0,17.13,F
4207,Ton Duc Thang University,https://www.tdtu.edu.vn,Vietnam,Asia (East & Southeast),0.8,0.53,0.8,0.6,0.7264,0.815,0.55,22.4,11.66,12.0,9.0,7.26,5.7,1.65,69.68,100.0,0,0,0,0.0,69.68,B
4208,Duy Tan University,https://www.duytan.edu.vn,Vietnam,Asia (East & Southeast),0.55,0.41,0.56,0.3,0.7231,0.842,0.73,15.4,9.02,8.4,4.5,7.23,5.89,2.19,52.64,45.0,1,0,1,7.64,45.0,D
4209,Can Tho University,https://www.ctu.edu.vn,Vietnam,Asia (East & Southeast),0.55,0.41,0.548,0.3,0.6505,0.745,0.62,15.4,9.02,8.22,4.5,6.51,5.22,1.86,50.72,45.0,1,0,1,5.72,45.0,D
4210,Hue University,https://www.hueuni.edu.vn,Vietnam,Asia (East & Southeast),0.55,0.38,0.32,0.2,0.3486,0.663,0.52,15.4,8.36,4.8,3.0,3.49,4.64,1.56,41.25,45.0,1,0,1,0.0,41.25,D
4211,University of Danang,https://www.udn.vn,Vietnam,Asia (East & Southeast),0.8,0.47,0.8,0.525,0.7424,0.78,0.59,22.4,10.34,12.0,7.88,7.42,5.46,1.77,67.27,100.0,0,0,0,0.0,67.27,B
4214,Universiti Brunei Darussalam,https://www.ubd.edu.bn,Other SE/E Asia,Asia (East & Southeast),1.0,0.85,0.688,0.3,0.6392,0.717,0.79,28.0,18.7,10.32,4.5,6.39,5.02,2.37,75.3,45.0,1,0,1,30.3,45.0,D
4215,National University of Mongolia,https://www.num.edu.mn,Other SE/E Asia,Asia (East & Southeast),0.0,0.0,0.68,0.8,0.801,0.7,0.24,0.0,0.0,10.2,12.0,8.01,4.9,0.72,35.83,100.0,0,0,0,0.0,35.83,D
4216,Royal University of Phnom Penh,https://www.rupp.edu.kh,Other SE/E Asia,Asia (East & Southeast),1.0,0.59,0.68,0.8,0.7474,0.926,0.76,28.0,12.98,10.2,12.0,7.47,6.48,2.28,79.42,100.0,0,0,0,0.0,79.42,A
4300,Southwest Jiaotong University,https://www.swjtu.edu.cn,China,Asia (East & Southeast),0.92,0.44,0.22,0.0,0.294,0.675,0.58,25.76,9.68,3.3,0.0,2.94,4.73,1.74,48.14,45.0,1,0,1,3.14,45.0,D
4301,Central China Normal University,https://www.ccnu.edu.cn,China,Asia (East & Southeast),0.77,0.79,0.18,0.0,0.57,0.38,0.5,21.56,17.38,2.7,0.0,5.7,2.66,1.5,51.5,45.0,1,1,1,6.5,45.0,D
4304,Beijing Forestry University,https://www.bjfu.edu.cn,China,Asia (East & Southeast),0.8,0.47,0.702,0.2,0.4935,0.494,0.5,22.4,10.34,10.53,3.0,4.93,3.46,1.5,56.16,45.0,1,1,1,11.16,45.0,D
4305,Saitama University,https://www.saitama-u.ac.jp,Japan,Asia (East & Southeast),0.8,0.53,0.42,0.2,0.6353,0.988,0.69,22.4,11.66,6.3,3.0,6.35,6.92,2.07,58.7,45.0,1,0,1,13.7,45.0,D
4306,Yamagata University,https://www.yamagata-u.ac.jp,Japan,Asia (East & Southeast),0.8,0.35,0.614,0.8,0.6037,0.7095,0.64,22.4,7.7,9.21,12.0,6.04,4.97,1.92,64.23,100.0,0,0,0,0.0,64.23,C
4307,Kagawa University,https://www.kagawa-u.ac.jp,Japan,Asia (East & Southeast),0.88,0.53,0.02,0.8375,0.7719,0.734,0.68,24.64,11.66,0.3,12.56,7.72,5.14,2.04,64.06,100.0,0,0,0,0.0,64.06,C
4308,University of Yangon,https://www.uy.edu.mm,Other SE/E Asia,Asia (East & Southeast),0.92,0.71,0.22,0.8,0.6412,0.854,0.79,25.76,15.62,3.3,12.0,6.41,5.98,2.37,71.44,100.0,0,0,0,0.0,71.44,B
4309,Institute of Technology of Cambodia,https://www.itc.edu.kh,Other SE/E Asia,Asia (East & Southeast),0.67,0.53,0.266,0.8,0.794,0.709,0.68,18.76,11.66,3.99,12.0,7.94,4.96,2.04,61.35,100.0,0,0,0,0.0,61.35,C
4310,National University of Laos,https://www.nuol.edu.la,Other SE/E Asia,Asia (East & Southeast),0.92,0.38,0.344,0.475,0.6591,0.734,0.76,25.76,8.36,5.16,7.12,6.59,5.14,2.28,60.41,100.0,0,0,0,0.0,60.41,C
4311,Universiti Malaysia Terengganu,https://www.umt.edu.my,Malaysia,Asia (East & Southeast),0.63,0.61,0.226,0.35,0.708,0.623,0.76,17.64,13.42,3.39,5.25,7.08,4.36,2.28,53.42,100.0,0,0,0,0.0,53.42,C
4312,Universiti Malaysia Sabah,https://www.ums.edu.my,Malaysia,Asia (East & Southeast),1.0,0.62,0.14,0.9,0.882,0.684,0.62,28.0,13.64,2.1,13.5,8.82,4.79,1.86,72.71,100.0,0,0,0,0.0,72.71,B
4313,Universitas Negeri Yogyakarta,https://www.uny.ac.id,Indonesia,Asia (East & Southeast),0.8,0.2,0.634,0.2,0.6189,0.724,0.63,22.4,4.4,9.51,3.0,6.19,5.07,1.89,52.46,45.0,1,0,1,7.46,45.0,D
5001,Indian Institute of Technology Bombay,https://www.iitb.ac.in,India,South & Central Asia + Oceania,0.92,0.41,0.94,0.8,0.84,0.8796,0.73,25.76,9.02,14.1,12.0,8.4,6.16,2.19,77.63,100.0,0,0,0,0.0,77.63,A
5003,Indian Institute of Technology Madras,https://www.iitm.ac.in,India,South & Central Asia + Oceania,1.0,0.59,0.91,1.0,0.906,0.9744,0.87,28.0,12.98,13.65,15.0,9.06,6.82,2.61,88.12,100.0,0,0,0,0.0,88.12,A+
5004,Indian Institute of Technology Kanpur,https://www.iitk.ac.in,India,South & Central Asia + Oceania,1.0,0.53,0.42,0.8,0.9656,0.7471,0.98,28.0,11.66,6.3,12.0,9.66,5.23,2.94,75.78,100.0,0,0,0,0.0,75.78,A
5006,Indian Institute of Technology Roorkee,https://www.iitr.ac.in,India,South & Central Asia + Oceania,1.0,0.59,0.704,0.1,0.6955,0.7611,0.75,28.0,12.98,10.56,1.5,6.95,5.33,2.25,67.57,45.0,1,0,1,22.57,45.0,D
5007,Indian Institute of Technology Guwahati,https://www.iitg.ac.in,India,South & Central Asia + Oceania,0.92,0.47,0.92,0.775,0.6761,0.6515,0.76,25.76,10.34,13.8,11.62,6.76,4.56,2.28,75.13,100.0,0,0,0,0.0,75.13,A
5008,Indian Institute of Science,https://www.iisc.ac.in,India,South & Central Asia + Oceania,0.92,0.59,0.8,0.525,0.7738,0.7692,0.84,25.76,12.98,12.0,7.88,7.74,5.38,2.52,74.26,100.0,0,0,0,0.0,74.26,B
5009,Indian Institute of Technology Hyderabad,https://www.iith.ac.in,India,South & Central Asia + Oceania,1.0,0.71,0.866,0.4875,0.7421,0.7814,0.84,28.0,15.62,12.99,7.31,7.42,5.47,2.52,79.33,100.0,0,0,0,0.0,79.33,A
5010,Indian Institute of Technology Indore,https://www.iiti.ac.in,India,South & Central Asia + Oceania,0.92,0.35,0.764,0.475,0.7415,0.875,0.73,25.76,7.7,11.46,7.12,7.42,6.13,2.19,67.78,100.0,0,0,0,0.0,67.78,B
5011,Indian Institute of Technology BHU Varanasi,https://www.iitbhu.ac.in,India,South & Central Asia + Oceania,0.92,0.71,0.968,0.675,0.9051,0.6904,0.73,25.76,15.62,14.52,10.12,9.05,4.83,2.19,82.1,100.0,0,0,0,0.0,82.1,A
5012,Indian Institute of Technology ISM Dhanbad,https://www.iitism.ac.in,India,South & Central Asia + Oceania,0.92,0.44,0.784,0.775,0.7635,0.6583,0.68,25.76,9.68,11.76,11.62,7.63,4.61,2.04,73.11,100.0,0,0,0,0.0,73.11,B
5013,Indian Institute of Technology Ropar,https://www.iitrpr.ac.in,India,South & Central Asia + Oceania,1.0,0.59,0.94,0.6,0.8276,0.7511,0.75,28.0,12.98,14.1,9.0,8.28,5.26,2.25,79.86,100.0,0,0,0,0.0,79.86,A
5014,Indian Institute of Technology Gandhinagar,https://www.iitgn.ac.in,India,South & Central Asia + Oceania,1.0,0.56,0.8,0.8,0.8225,0.8787,0.73,28.0,12.32,12.0,12.0,8.22,6.15,2.19,80.89,100.0,0,0,0,0.0,80.89,A
5015,University of Delhi,https://www.du.ac.in,India,South & Central Asia + Oceania,1.0,0.59,0.91,0.775,0.7662,0.6831,0.73,28.0,12.98,13.65,11.62,7.66,4.78,2.19,80.89,100.0,0,0,0,0.0,80.89,A
5016,Jawaharlal Nehru University,https://www.jnu.ac.in,India,South & Central Asia + Oceania,1.0,0.71,0.97,0.875,0.75,0.7209,0.98,28.0,15.62,14.55,13.12,7.5,5.05,2.94,86.78,100.0,0,0,0,0.0,86.78,A+
5017,University of Hyderabad,https://www.uohyd.ac.in,India,South & Central Asia + Oceania,1.0,0.53,0.782,0.775,0.7028,0.8089,0.87,28.0,11.66,11.73,11.62,7.03,5.66,2.61,78.32,100.0,0,0,0,0.0,78.32,A
5018,Banaras Hindu University,https://www.bhu.ac.in,India,South & Central Asia + Oceania,0.8,0.85,0.758,0.425,0.5533,0.5442,0.59,22.4,18.7,11.37,6.38,5.53,3.81,1.77,69.96,100.0,0,0,0,0.0,69.96,B
5021,Jamia Millia Islamia,https://www.jmi.ac.in,India,South & Central Asia + Oceania,1.0,0.71,0.77,0.9,0.92,0.7973,0.79,28.0,15.62,11.55,13.5,9.2,5.58,2.37,85.82,100.0,0,0,0,0.0,85.82,A+
5022,Aligarh Muslim University,https://www.amu.ac.in,India,South & Central Asia + Oceania,1.0,0.59,0.8,0.9,0.8997,0.7367,0.96,28.0,12.98,12.0,13.5,9.0,5.16,2.88,83.51,100.0,0,0,0,0.0,83.51,A
5023,Savitribai Phule Pune University,https://www.unipune.ac.in,India,South & Central Asia + Oceania,0.62,0.59,0.42,0.3,0.2567,0.9299,0.69,17.36,12.98,6.3,4.5,2.57,6.51,2.07,52.29,45.0,1,0,1,7.29,45.0,D
5024,University of Calcutta,https://www.caluniv.ac.in,India,South & Central Asia + Oceania,0.92,0.53,0.53,0.1,0.5897,0.6585,0.77,25.76,11.66,7.95,1.5,5.9,4.61,2.31,59.69,45.0,1,0,1,14.69,45.0,D
5027,Manipal Academy of Higher Education,https://www.manipal.edu,India,South & Central Asia + Oceania,1.0,0.74,0.8,0.8,0.7693,0.8246,0.75,28.0,16.28,12.0,12.0,7.69,5.77,2.25,84.0,100.0,0,0,0,0.0,84.0,A
5028,Vellore Institute of Technology,https://www.vit.ac.in,India,South & Central Asia + Oceania,1.0,0.53,0.44,0.7,0.7041,0.8114,0.73,28.0,11.66,6.6,10.5,7.04,5.68,2.19,71.67,100.0,0,0,0,0.0,71.67,B
5029,Birla Institute of Technology and Science Pilani,https://www.bits-pilani.ac.in,India,South & Central Asia + Oceania,1.0,0.71,0.544,0.3,0.7459,0.8427,0.87,28.0,15.62,8.16,4.5,7.46,5.9,2.61,72.25,45.0,1,0,1,27.25,45.0,D
5030,Amrita Vishwa Vidyapeetham,https://www.amrita.edu,India,South & Central Asia + Oceania,0.88,0.59,0.822,0.3,0.8264,0.8635,0.73,24.64,12.98,12.33,4.5,8.26,6.04,2.19,70.95,45.0,1,0,1,25.95,45.0,D
5031,SRM Institute of Science and Technology,https://www.srmist.edu.in,India,South & Central Asia + Oceania,1.0,0.91,0.42,0.8,0.5897,0.8891,0.86,28.0,20.02,6.3,12.0,5.9,6.22,2.58,81.02,100.0,0,0,0,0.0,81.02,A
5033,Thapar Institute of Engineering and Technology,https://www.thapar.edu,India,South & Central Asia + Oceania,0.75,0.62,0.42,0.625,0.8135,0.9346,0.69,21.0,13.64,6.3,9.38,8.13,6.54,2.07,67.06,100.0,0,0,0,0.0,67.06,B
5034,NIT Tiruchirappalli,https://www.nitt.edu,India,South & Central Asia + Oceania,0.92,0.53,0.746,0.7,0.7219,0.6566,0.75,25.76,11.66,11.19,10.5,7.22,4.6,2.25,73.17,100.0,0,0,0,0.0,73.17,B
5035,NIT Karnataka Surathkal,https://www.nitk.ac.in,India,South & Central Asia + Oceania,1.0,0.71,0.94,0.3,0.7479,0.843,1.0,28.0,15.62,14.1,4.5,7.48,5.9,3.0,78.6,45.0,1,0,1,33.6,45.0,D
5036,NIT Warangal,https://www.nitw.ac.in,India,South & Central Asia + Oceania,1.0,0.71,1.0,0.8,0.6487,0.7084,1.0,28.0,15.62,15.0,12.0,6.49,4.96,3.0,85.07,100.0,0,0,0,0.0,85.07,A+
5038,NIT Calicut,https://www.nitc.ac.in,India,South & Central Asia + Oceania,0.88,0.65,0.864,0.7,0.8275,0.8796,0.84,24.64,14.3,12.96,10.5,8.28,6.16,2.52,79.35,100.0,0,0,0,0.0,79.35,A
5039,Osmania University,https://www.osmania.ac.in,India,South & Central Asia + Oceania,1.0,0.74,1.0,0.3,0.7305,0.536,0.84,28.0,16.28,15.0,4.5,7.3,3.75,2.52,77.36,45.0,1,0,1,32.36,45.0,D
5040,Panjab University,https://www.puchd.ac.in,India,South & Central Asia + Oceania,1.0,0.53,0.68,0.525,0.75,0.8529,0.9,28.0,11.66,10.2,7.88,7.5,5.97,2.7,73.91,100.0,0,0,0,0.0,73.91,B
5041,Cochin University of Science and Technology,https://www.cusat.ac.in,India,South & Central Asia + Oceania,1.0,0.62,0.77,0.0,0.6495,0.8911,0.84,28.0,13.64,11.55,0.0,6.49,6.24,2.52,68.44,45.0,1,0,1,23.44,45.0,D
5043,Ashoka University,https://www.ashoka.edu.in,India,South & Central Asia + Oceania,1.0,0.71,0.824,0.8,0.8311,0.9953,0.87,28.0,15.62,12.36,12.0,8.31,6.97,2.61,85.87,100.0,0,0,0,0.0,85.87,A+
5044,O.P. Jindal Global University,https://www.jgu.edu.in,India,South & Central Asia + Oceania,1.0,0.56,0.34,0.3,0.7484,0.8749,0.87,28.0,12.32,5.1,4.5,7.48,6.12,2.61,66.14,45.0,1,0,1,21.14,45.0,D
5045,IIIT Hyderabad,https://www.iiit.ac.in,India,South & Central Asia + Oceania,0.75,0.59,1.0,0.6,0.618,0.804,0.64,21.0,12.98,15.0,9.0,6.18,5.63,1.92,71.71,100.0,0,0,0,0.0,71.71,B
5046,Indian Statistical Institute,https://www.isical.ac.in,India,South & Central Asia + Oceania,0.67,0.53,0.42,0.8,0.5336,0.8987,0.73,18.76,11.66,6.3,12.0,5.34,6.29,2.19,62.54,100.0,0,0,0,0.0,62.54,C
5047,Tata Institute of Fundamental Research,https://www.tifr.res.in,India,South & Central Asia + Oceania,0.63,0.44,0.18,0.525,0.83,0.7708,0.76,17.64,9.68,2.7,7.88,8.3,5.4,2.28,53.87,100.0,0,0,0,0.0,53.87,C
5048,All India Institute of Medical Sciences Delhi,https://www.aiims.edu,India,South & Central Asia + Oceania,0.92,0.41,0.424,0.2,0.4584,0.7008,0.84,25.76,9.02,6.36,3.0,4.58,4.91,2.52,56.15,45.0,1,0,1,11.15,45.0,D
5049,Christ University,https://www.christuniversity.in,India,South & Central Asia + Oceania,0.67,0.39,0.3,0.625,0.92,0.7717,0.54,18.76,8.58,4.5,9.38,9.2,5.4,1.62,57.44,100.0,0,0,0,0.0,57.44,C
5050,Pondicherry University,https://www.pondiuni.edu.in,India,South & Central Asia + Oceania,1.0,0.53,0.86,0.6,0.6933,0.6356,0.73,28.0,11.66,12.9,9.0,6.93,4.45,2.19,75.13,100.0,0,0,0,0.0,75.13,A
5051,Tezpur University,https://www.tezu.ernet.in,India,South & Central Asia + Oceania,1.0,0.65,0.76,0.3,0.4999,0.7958,0.84,28.0,14.3,11.4,4.5,5.0,5.57,2.52,71.29,45.0,1,0,1,26.29,45.0,D
